,Locus,m1_16S,m2_16s,m3_16s,m4_hdrB,m5_hdrB,m6_hdrB
872,n872GKGPCAPO_00872,1332,148,124,628,30,4530
873,n873GKGPCAPO_00873,818,84,50,960,40,2798
874,n874GKGPCAPO_00874,2154,410,174,2424,34,7841
875,n875GKGPCAPO_00875,3800,854,240,3602,60,12990
876,n876GKGPCAPO_00876,2025,260,152,1344,34,5816
877,n877GKGPCAPO_00877,4030,606,248,2974,46,13750
878,n878GKGPCAPO_00878,1144,236,142,1780,36,4364
879,n879GKGPCAPO_00879,1276,232,100,976,24,5782
880,n880GKGPCAPO_00880,778,118,38,530,18,2817
881,n881GKGPCAPO_00881,2654,394,98,1812,64,11142
882,n882GKGPCAPO_00882,1090,98,54,286,8,2680
883,n883GKGPCAPO_00883,268,36,8,128,0,594
884,n884GKGPCAPO_00884,232,30,10,106,0,497
885,n885GKGPCAPO_00885,1487,196,114,570,16,4249
886,n886GKGPCAPO_00886,1136,226,82,496,12,2936
887,n887GKGPCAPO_00887,1019,78,68,414,2,1690
888,n888GKGPCAPO_00888,8,0,0,0,0,30
889,n889GKGPCAPO_00889,4060,528,162,3980,62,11377
890,n890GKGPCAPO_00890,2013,318,74,1215,22,8042
891,n891GKGPCAPO_00891,57,4,0,2,0,107
892,n892GKGPCAPO_00892,436,66,12,122,6,1879
893,n893GKGPCAPO_00893,296,48,12,60,6,1237
894,n894GKGPCAPO_00894,113,10,10,44,0,728
895,n895GKGPCAPO_00895,321,48,14,34,2,1410
896,n896GKGPCAPO_00896,4541,926,210,8383,112,35552
897,n897GKGPCAPO_00897,5993,1140,357,7550,104,35203
898,n898GKGPCAPO_00898,3803,648,359,6899,46,16847
899,n899GKGPCAPO_00899,5106,808,180,7590,118,20462
900,n900GKGPCAPO_00900,3524,674,150,4434,88,13044
901,n901GKGPCAPO_00901,106,20,4,112,2,202
902,n902GKGPCAPO_00902,762,170,22,1906,6,3752
903,n903GKGPCAPO_00903,8234,1460,534,10394,158,36408
904,n904GKGPCAPO_00904,3576,492,168,3185,44,12426
905,n905GKGPCAPO_00905,3912,664,144,4947,44,14455
906,n906GKGPCAPO_00906,110,0,6,102,2,285
907,n907GKGPCAPO_00907,17638,1830,934,6736,196,62051
908,n908GKGPCAPO_00908,50,10,0,85,0,196
909,n909GKGPCAPO_00909,1622,296,118,2143,52,6484
910,n910GKGPCAPO_00910,1506,248,72,1775,28,4996
911,n911GKGPCAPO_00911,1966,398,146,1370,22,6711
912,n912GKGPCAPO_00912,244,24,12,194,2,543
913,n913GKGPCAPO_00913,8024,1112,504,4922,58,23337
914,n914GKGPCAPO_00914,2032,384,98,12574,24,5311
915,n915GKGPCAPO_00915,182,52,22,3562,0,847
916,n916GKGPCAPO_00916,2400,634,122,25608,32,9121
917,n917GKGPCAPO_00917,2834,326,150,1210,34,6833
918,n918GKGPCAPO_00918,404,20,34,652,6,1355
919,n919GKGPCAPO_00919,7195,1428,402,6737,98,26043
920,n920GKGPCAPO_00920,4864,905,299,4982,65,20169
921,n921GKGPCAPO_00921,2890,483,283,2727,27,12574
922,n922GKGPCAPO_00922,1624,336,124,1488,38,8199
923,n923GKGPCAPO_00923,160363,20422,9229,77886,1833,429192
924,n924GKGPCAPO_00924,51071,7911,2894,40331,567,142206
925,n925GKGPCAPO_00925,95465,13857,5158,63021,1028,284623
926,n926GKGPCAPO_00926,6272,664,306,2736,82,16479
927,n927GKGPCAPO_00927,6530,866,466,2736,74,28096
928,n928GKGPCAPO_00928,44694,8628,1897,291188,5086,1078934
929,n929GKGPCAPO_00929,8428,1284,368,51282,837,182668
930,n930GKGPCAPO_00930,943,194,42,1800,6,6066
931,n931GKGPCAPO_00931,2822,390,306,3514,56,15858
932,n932GKGPCAPO_00932,6350,1376,414,11540,94,35478
933,n933GKGPCAPO_00933,4900,886,272,6609,52,21612
934,n934GKGPCAPO_00934,2574,344,198,836,70,7616
935,n935GKGPCAPO_00935,944,100,40,802,22,4605
936,n936GKGPCAPO_00936,702,66,42,337,10,2564
937,n937GKGPCAPO_00937,578,52,42,335,22,2526
938,n938GKGPCAPO_00938,2598,378,144,2706,72,13991
939,n939GKGPCAPO_00939,7807,906,466,4712,160,29572
940,n940GKGPCAPO_00940,24774,4606,1706,22844,386,85787
941,n941GKGPCAPO_00941,83181,10450,4899,148726,4889,1195094
942,n942GKGPCAPO_00942,123148,14930,6075,350860,7650,2106485
943,n943GKGPCAPO_00943,33986,4485,2448,15083,588,108552
944,n944GKGPCAPO_00944,9701,1246,630,5077,196,31659
945,n945GKGPCAPO_00945,19826,3130,1400,7585,222,60689
946,n946GKGPCAPO_00946,3693,457,199,1447,68,10697
947,n947GKGPCAPO_00947,5222,667,331,1594,58,15753
948,n948GKGPCAPO_00948,122985,17502,7794,43753,1646,355922
949,n949GKGPCAPO_00949,136481,19800,8141,55751,1912,423204
950,n950GKGPCAPO_00950,104851,12143,6965,29102,1734,287556
951,n951GKGPCAPO_00951,132191,12022,6667,33050,1381,320558
952,n952GKGPCAPO_00952,7672,1074,446,2232,88,22529
953,n953GKGPCAPO_00953,4700,726,230,3182,64,13107
954,n954GKGPCAPO_00954,1486,164,80,882,12,3562
955,n955GKGPCAPO_00955,304,62,38,306,0,809
956,n956GKGPCAPO_00956,8472,846,386,5204,110,22565
957,n957GKGPCAPO_00957,66256,9068,4523,29007,786,162216
958,n958GKGPCAPO_00958,25368,3956,2166,13374,318,64662
959,n959GKGPCAPO_00959,277378,31139,12308,205803,6430,1344794
960,n960GKGPCAPO_00960,318470,60923,17333,560359,7581,1667166
961,n961GKGPCAPO_00961,1577221,201326,64568,1427599,33878,8450044
962,n962GKGPCAPO_00962,2228539,267527,107014,1712016,39632,9329509
963,n963GKGPCAPO_00963,2100,128,108,680,30,6110
964,n964GKGPCAPO_00964,106,30,0,120,0,535
965,n965GKGPCAPO_00965,506,76,16,634,28,3106
966,n966GKGPCAPO_00966,464,56,8,318,0,1502
967,n967GKGPCAPO_00967,72,36,0,100,0,189
968,n968GKGPCAPO_00968,26,12,2,0,2,82
969,n969GKGPCAPO_00969,442,108,26,442,2,1277
970,n970GKGPCAPO_00970,28,14,2,32,0,65
971,n971GKGPCAPO_00971,28,6,0,42,0,82
972,n972GKGPCAPO_00972,668,70,40,362,8,1706
973,n973GKGPCAPO_00973,2054,304,108,1362,22,5767
974,n974GKGPCAPO_00974,184,38,26,220,0,432
975,n975GKGPCAPO_00975,1603,182,114,710,12,5081
976,n976GKGPCAPO_00976,16,0,0,0,0,25
977,n977GKGPCAPO_00977,100,14,2,152,0,432
978,n978GKGPCAPO_00978,54,0,0,4,0,68
979,n979GKGPCAPO_00979,36,4,0,0,2,50
980,n980GKGPCAPO_00980,52,4,18,10,0,126
981,n981GKGPCAPO_00981,8,0,0,0,0,2
982,n982GKGPCAPO_00982,76,26,0,64,0,252
983,n983GKGPCAPO_00983,52,8,2,4,0,84
984,n984GKGPCAPO_00984,44,0,0,20,0,76
985,n985GKGPCAPO_00985,148512,18980,9219,69069,1685,453046
986,n986GKGPCAPO_00986,9447,1066,487,3972,89,21954
987,n987GKGPCAPO_00987,11591,1172,480,5730,100,29625
988,n988GKGPCAPO_00988,27899,5754,1744,18636,248,79070
989,n989GKGPCAPO_00989,7730,879,364,2148,60,22396
990,n990GKGPCAPO_00990,1268,143,46,316,8,2701
991,n991GKGPCAPO_00991,20625,3016,1636,5059,234,46417
992,n992GKGPCAPO_00992,15985,1663,1016,3867,94,35190
993,n993GKGPCAPO_00993,1308,166,56,558,14,2352
994,n994GKGPCAPO_00994,2020,268,138,988,32,4948
995,n995GKGPCAPO_00995,1522,246,80,756,40,3965
996,n996GKGPCAPO_00996,36,14,0,66,2,134
997,n997GKGPCAPO_00997,9122,1154,540,2394,94,11439
998,n998GKGPCAPO_00998,118,8,4,24,2,285
999,n999GKGPCAPO_00999,126,10,0,6,0,120
1000,n1000GKGPCAPO_01000,164,18,4,22,0,298
1001,n1001GKGPCAPO_01001,956,150,66,234,10,2115
1002,n1002GKGPCAPO_01002,82297,12251,5278,51110,1244,247453
1003,n1003GKGPCAPO_01003,6469,853,370,4808,74,20550
1004,n1004GKGPCAPO_01004,42044,6454,2126,45348,730,195148
1005,n1005GKGPCAPO_01005,43166,7207,2449,57176,829,191228
1006,n1006GKGPCAPO_01006,87299,12733,4476,62937,1555,333422
1007,n1007GKGPCAPO_01007,62703,9869,3896,44203,879,201193
1008,n1008GKGPCAPO_01008,139758,25760,10367,110188,2295,479318
1009,n1009GKGPCAPO_01009,45084,6959,3171,24939,638,139367
1010,n1010GKGPCAPO_01010,43068,4191,1891,16597,816,150756
1011,n1011GKGPCAPO_01011,74852,8273,2312,42135,1337,292962
1012,n1012GKGPCAPO_01012,227312,28121,8873,185576,4180,999152
1013,n1013GKGPCAPO_01013,267279,30571,12027,95323,5396,1174856
1014,n1014GKGPCAPO_01014,404020,36712,12940,147078,6692,1724247
1015,n1015GKGPCAPO_01015,46767,6762,3424,24076,578,134011
1016,n1016GKGPCAPO_01016,18857,2976,1398,10798,248,70942
1017,n1017GKGPCAPO_01017,101160,11839,5664,68027,1800,388315
1018,n1018GKGPCAPO_01018,51132,6037,3317,34640,748,176378
1019,n1019GKGPCAPO_01019,46369,6184,2873,32634,904,168770
1020,n1020GKGPCAPO_01020,30197,3852,2001,19856,410,100458
1021,n1021GKGPCAPO_01021,13885,1612,1078,6300,180,45338
1022,n1022GKGPCAPO_01022,1246,214,56,800,30,3692
1023,n1023GKGPCAPO_01023,5320,702,374,1820,14,11402
1024,n1024GKGPCAPO_01024,2862,440,236,2835,46,8555
1025,n1025GKGPCAPO_01025,9386,984,542,5869,160,34835
1026,n1026GKGPCAPO_01026,428,93,30,363,0,2187
1027,n1027GKGPCAPO_01027,1812,413,180,3153,26,7600
1028,n1028GKGPCAPO_01028,1439,416,154,2094,32,6165
1029,n1029GKGPCAPO_01029,257,22,2,206,0,910
1030,n1030GKGPCAPO_01030,2305,226,116,1539,46,8883
1031,n1031GKGPCAPO_01031,29999,3717,1435,20963,486,127183
1032,n1032GKGPCAPO_01032,1449,281,77,2489,17,5512
1033,n1033GKGPCAPO_01033,8077,1216,524,7257,131,34978
1034,n1034GKGPCAPO_01034,5940,1010,426,6423,76,23683
1035,n1035GKGPCAPO_01035,3430,370,123,3239,38,13635
1036,n1036GKGPCAPO_01036,5142,784,387,6200,64,24608
1037,n1037GKGPCAPO_01037,5393,1154,429,6147,120,24432
1038,n1038GKGPCAPO_01038,3020,637,230,4081,58,14094
1039,n1039GKGPCAPO_01039,31094,4137,1958,17847,552,88512
1040,n1040GKGPCAPO_01040,23910,3896,1476,21960,362,73920
1041,n1041GKGPCAPO_01041,47411,6549,3255,28973,821,146707
1042,n1042GKGPCAPO_01042,26160,3858,1208,19902,414,86494
1043,n1043GKGPCAPO_01043,44855,5853,2477,26173,727,157448
1044,n1044GKGPCAPO_01044,46078,7797,2824,40885,821,172448
1045,n1045GKGPCAPO_01045,48342,7986,3020,36786,767,175214
1046,n1046GKGPCAPO_01046,35403,5217,1974,23721,522,130368
1047,n1047GKGPCAPO_01047,34221,5465,1932,28861,564,137223
1048,n1048GKGPCAPO_01048,77670,11176,3934,69520,1232,283045
1049,n1049GKGPCAPO_01049,24543,4227,1321,24475,400,95350
1050,n1050GKGPCAPO_01050,21711,2980,907,17091,367,72836
1051,n1051GKGPCAPO_01051,27546,3567,1634,17215,295,91817
1052,n1052GKGPCAPO_01052,127687,19732,7220,93329,1670,415131
1053,n1053GKGPCAPO_01053,23927,4669,1776,29337,282,75965
1054,n1054GKGPCAPO_01054,27382,3091,1136,15855,366,74081
1055,n1055GKGPCAPO_01055,4547,522,270,2639,110,12776
1056,n1056GKGPCAPO_01056,1091,88,58,304,6,2348
1057,n1057GKGPCAPO_01057,111560,12702,8326,55579,1922,421128
1058,n1058GKGPCAPO_01058,2580,406,182,1112,18,9089
1059,n1059GKGPCAPO_01059,4780,520,338,2540,68,15502
1060,n1060GKGPCAPO_01060,2261,400,172,530,26,4273
1061,n1061GKGPCAPO_01061,570,108,38,296,8,1795
1062,n1062GKGPCAPO_01062,811,144,58,366,6,2502
1063,n1063GKGPCAPO_01063,578,95,72,216,22,1910
1064,n1064GKGPCAPO_01064,400,71,30,260,4,1328
1065,n1065GKGPCAPO_01065,146,10,20,92,0,425
1066,n1066GKGPCAPO_01066,676,132,20,444,6,2787
1067,n1067GKGPCAPO_01067,1427,206,144,534,4,4736
1068,n1068GKGPCAPO_01068,269,38,12,118,0,759
1069,n1069GKGPCAPO_01069,64,6,0,10,1,155
1070,n1070GKGPCAPO_01070,566,56,36,194,1,1296
1071,n1071GKGPCAPO_01071,2342,342,118,984,38,6210
1072,n1072GKGPCAPO_01072,858,198,72,482,26,2523
1073,n1073GKGPCAPO_01073,224,4,18,64,6,586
1074,n1074GKGPCAPO_01074,120,26,0,60,0,252
1075,n1075GKGPCAPO_01075,621,72,22,122,12,1506
1076,n1076GKGPCAPO_01076,10502,1628,618,4858,112,26645
1077,n1077GKGPCAPO_01077,35389,3966,2035,13666,406,98188
1078,n1078GKGPCAPO_01078,1568,253,84,1820,4,4557
1079,n1079GKGPCAPO_01079,7496,1053,426,3822,86,22064
1080,n1080GKGPCAPO_01080,29181,6224,1507,40647,656,151870
1081,n1081GKGPCAPO_01081,85358,12810,3801,74263,1964,412709
1082,n1082GKGPCAPO_01082,24395,4211,1442,26050,532,113729
1083,n1083GKGPCAPO_01083,16888,2129,696,15878,410,75804
1084,n1084GKGPCAPO_01084,328679,56538,16786,321677,6460,1630904
1085,n1085GKGPCAPO_01085,42969,5693,1934,28829,816,190820
1086,n1086GKGPCAPO_01086,153842,31679,9083,193205,2960,725548
1087,n1087GKGPCAPO_01087,93963,23406,6543,153569,2003,474277
1088,n1088GKGPCAPO_01088,48377,14050,3136,106124,1188,280655
1089,n1089GKGPCAPO_01089,50658,7094,2524,88125,1558,231700
1090,n1090GKGPCAPO_01090,167295,26285,9123,124794,4246,907826
1091,n1091GKGPCAPO_01091,23921,3801,1051,17072,448,128687
1092,n1092GKGPCAPO_01092,35885,6068,1835,36906,956,202835
1093,n1093GKGPCAPO_01093,20333,1970,1114,7091,290,59788
1094,n1094GKGPCAPO_01094,11875,1736,833,7252,160,47387
1095,n1095GKGPCAPO_01095,49279,8773,3617,48973,803,232282
1096,n1096GKGPCAPO_01096,10797,1443,563,7471,169,49955
1097,n1097GKGPCAPO_01097,24486,2332,940,9916,420,88666
1098,n1098GKGPCAPO_01098,80118,11456,4799,52818,1452,325235
1099,n1099GKGPCAPO_01099,27207,3663,1664,20142,478,108125
1100,n1100GKGPCAPO_01100,23347,5399,1784,37436,396,102265
1101,n1101GKGPCAPO_01101,118378,12526,6560,68202,2220,495510
1102,n1102GKGPCAPO_01102,3459,450,152,1186,58,11901
1103,n1103GKGPCAPO_01103,2036,290,114,824,20,6242
1104,n1104GKGPCAPO_01104,1590,182,72,771,20,5588
1105,n1105GKGPCAPO_01105,6113,764,377,3024,82,22538
1106,n1106GKGPCAPO_01106,39354,5324,2621,24337,740,176094
1107,n1107GKGPCAPO_01107,9843,1282,684,4870,248,46111
1108,n1108GKGPCAPO_01108,1462613,179916,70657,1203589,30338,8373249
1109,n1109GKGPCAPO_01109,4433,837,200,4083,44,15989
1110,n1110GKGPCAPO_01110,19441,2789,1380,13168,394,71257
1111,n1111GKGPCAPO_01111,4255,869,314,6390,112,30864
1112,n1112GKGPCAPO_01112,2758,523,130,4691,50,22796
1113,n1113GKGPCAPO_01113,6458,1561,276,12750,250,59018
1114,n1114GKGPCAPO_01114,3817,871,140,6113,90,36664
1115,n1115GKGPCAPO_01115,507,61,16,571,7,2050
1116,n1116GKGPCAPO_01116,3322,501,236,3811,133,14750
1117,n1117GKGPCAPO_01117,4536,284,220,2010,58,11087
1118,n1118GKGPCAPO_01118,740,78,42,356,12,2809
1119,n1119GKGPCAPO_01119,1733,248,64,1256,24,6156
1120,n1120GKGPCAPO_01120,1116,232,56,1284,12,3799
1121,n1121GKGPCAPO_01121,1622,308,90,6383,112,13350
1122,n1122GKGPCAPO_01122,50528,6308,3429,53849,1057,233799
1123,n1123GKGPCAPO_01123,17654,1680,1100,14005,263,56155
1124,n1124GKGPCAPO_01124,14557,2076,950,8995,238,50786
1125,n1125GKGPCAPO_01125,11761,768,422,4722,136,29942
1126,n1126GKGPCAPO_01126,2043,239,78,971,36,6840
1127,n1127GKGPCAPO_01127,12113,2219,874,11425,132,39745
1128,n1128GKGPCAPO_01128,3046,1030,262,478,0,1057
1129,n1129GKGPCAPO_01129,40808,6110,2320,30885,830,200003
1130,n1130GKGPCAPO_01130,2730,186,134,863,42,8171
1131,n1131GKGPCAPO_01131,12567,2296,944,10296,194,42630
1132,n1132GKGPCAPO_01132,21609,3643,1514,14791,366,64542
1133,n1133GKGPCAPO_01133,36618,4645,2888,16769,698,120938
1134,n1134GKGPCAPO_01134,61993,11847,4556,59978,1101,249616
1135,n1135GKGPCAPO_01135,21049,3207,1434,25176,425,87388
1136,n1136GKGPCAPO_01136,64331,7281,3378,31636,1163,261456
1137,n1137GKGPCAPO_01137,17572,2059,985,8600,365,70358
1138,n1138GKGPCAPO_01138,27038,3660,1600,16471,470,121455
1139,n1139GKGPCAPO_01139,38831,7338,2779,57941,758,172073
1140,n1140GKGPCAPO_01140,4458,1110,397,8136,70,20899
1141,n1141GKGPCAPO_01141,0,0,0,0,0,0
1142,n1142GKGPCAPO_01142,171586,18972,8984,81070,2348,537675
1143,n1143GKGPCAPO_01143,24676,3224,1576,12766,314,77180
1144,n1144GKGPCAPO_01144,24247,3179,1600,16171,406,76652
1145,n1145GKGPCAPO_01145,2005,339,161,1261,30,5552
1146,n1146GKGPCAPO_01146,2187,303,88,2421,24,5972
1147,n1147GKGPCAPO_01147,1217422,171760,85292,675049,18375,3787895
1148,n1148GKGPCAPO_01148,26469,3276,1336,28624,656,128064
1149,n1149GKGPCAPO_01149,1100,68,83,422,4,2129
1150,n1150GKGPCAPO_01150,3350,442,211,1326,50,8900
1151,n1151GKGPCAPO_01151,32088,3720,2098,14205,652,102842
1152,n1152GKGPCAPO_01152,16592,2354,900,12106,280,55644
1153,n1153GKGPCAPO_01153,44713,3668,1634,42320,846,175597
1154,n1154GKGPCAPO_01154,33811,5492,2763,49817,762,158663
1155,n1155GKGPCAPO_01155,29685,4078,1859,36526,682,150160
1156,n1156GKGPCAPO_01156,34171,5035,2191,36595,610,179597
1157,n1157GKGPCAPO_01157,59336,8127,4027,50661,1224,306306
1158,n1158GKGPCAPO_01158,57733,6935,3148,45809,970,234982
1159,n1159GKGPCAPO_01159,2375,268,92,2153,38,11895
1160,n1160GKGPCAPO_01160,9316,1243,492,9382,161,33960
1161,n1161GKGPCAPO_01161,7532,991,420,5025,165,33134
1162,n1162GKGPCAPO_01162,13579,2246,946,13131,270,62965
1163,n1163GKGPCAPO_01163,53655,6165,3008,39136,920,229211
1164,n1164GKGPCAPO_01164,17568,1963,1017,13142,267,68317
1165,n1165GKGPCAPO_01165,40440,5294,2646,34119,853,162624
1166,n1166GKGPCAPO_01166,29031,4105,2087,28266,554,128709
1167,n1167GKGPCAPO_01167,53811,7789,3282,62096,984,232308
1168,n1168GKGPCAPO_01168,48056,3901,1876,26550,706,140994
1169,n1169GKGPCAPO_01169,778,76,40,623,8,2643
1170,n1170GKGPCAPO_01170,48574,7332,3164,54748,764,190019
1171,n1171GKGPCAPO_01171,16475,1356,758,10535,254,50274
1172,n1172GKGPCAPO_01172,49648,9454,3019,62744,971,209198
1173,n1173GKGPCAPO_01173,25639,4234,1339,31822,456,107383
1174,n1174GKGPCAPO_01174,60487,8864,3049,70021,1091,255355
1175,n1175GKGPCAPO_01175,79327,13223,4277,97762,1480,345495
1176,n1176GKGPCAPO_01176,112302,18153,6062,137185,1851,490217
1177,n1177GKGPCAPO_01177,99996,16558,5172,128666,1854,406604
1178,n1178GKGPCAPO_01178,1184,184,72,2506,2,5973
1179,n1179GKGPCAPO_01179,3652,790,184,8316,78,16823
1180,n1180GKGPCAPO_01180,32,9,0,14,0,128
1181,n1181GKGPCAPO_01181,1128,205,110,1319,8,4738
1182,n1182GKGPCAPO_01182,674,106,38,751,10,2212
1183,n1183GKGPCAPO_01183,248,64,30,372,2,1131
1184,n1184GKGPCAPO_01184,5209,1040,396,6532,58,17731
1185,n1185GKGPCAPO_01185,1397,284,78,1663,26,4187
1186,n1186GKGPCAPO_01186,363,60,26,436,3,956
1187,n1187GKGPCAPO_01187,2008,222,135,731,6,5520
1188,n1188GKGPCAPO_01188,1572,202,27,561,28,4254
1189,n1189GKGPCAPO_01189,2015,192,44,956,27,6449
1190,n1190GKGPCAPO_01190,5242,772,296,3735,142,21997
1191,n1191GKGPCAPO_01191,1484,216,94,580,12,5763
1192,n1192GKGPCAPO_01192,2771,346,106,1734,26,9268
1193,n1193GKGPCAPO_01193,217,44,16,376,6,1262
1194,n1194GKGPCAPO_01194,66,10,20,66,4,298
1195,n1195GKGPCAPO_01195,70,14,4,16,0,170
1196,n1196GKGPCAPO_01196,0,0,0,0,0,10
1197,n1197GKGPCAPO_01197,6,2,6,8,0,8
1198,n1198GKGPCAPO_01198,646,52,20,620,12,1101
1199,n1199GKGPCAPO_01199,190,18,10,70,0,411
1200,n1200GKGPCAPO_01200,50,42,0,46,10,244
1201,n1201GKGPCAPO_01201,968,124,64,1081,12,1986
1202,n1202GKGPCAPO_01202,18600,3206,1400,7747,246,56904
1203,n1203GKGPCAPO_01203,70873,11093,4855,35562,969,264856
1204,n1204GKGPCAPO_01204,18846,3273,1351,11442,296,78172
1205,n1205GKGPCAPO_01205,25755,5361,2048,20578,375,100633
1206,n1206GKGPCAPO_01206,834,182,48,1318,10,2830
1207,n1207GKGPCAPO_01207,1647,222,76,1228,28,5347
1208,n1208GKGPCAPO_01208,1593,332,58,1258,30,5401
1209,n1209GKGPCAPO_01209,2064,232,62,1003,34,8519
1210,n1210GKGPCAPO_01210,947,137,22,669,16,4591
1211,n1211GKGPCAPO_01211,347,195,14,988,2,2244
1212,n1212GKGPCAPO_01212,44,4,0,78,0,81
1213,n1213GKGPCAPO_01213,39428,5144,2062,37523,538,140596
1214,n1214GKGPCAPO_01214,74485,7900,4189,50873,1168,247179
1215,n1215GKGPCAPO_01215,11628,1348,583,8035,230,37344
1216,n1216GKGPCAPO_01216,26775,3320,1238,16030,388,80977
1217,n1217GKGPCAPO_01217,17515,1972,1028,11547,290,44969
1218,n1218GKGPCAPO_01218,6,0,0,0,0,0
1219,n1219GKGPCAPO_01219,1630,118,86,734,39,3919
1220,n1220GKGPCAPO_01220,13116,1156,788,4202,114,25374
1221,n1221GKGPCAPO_01221,2856,302,122,1206,12,5362
1222,n1222GKGPCAPO_01222,12266,1002,718,988,288,28549
1223,n1223GKGPCAPO_01223,59334,5981,3232,20107,941,193975
1224,n1224GKGPCAPO_01224,78996,8149,5062,28644,1119,232048
1225,n1225GKGPCAPO_01225,28050,3070,1498,9601,433,79033
1226,n1226GKGPCAPO_01226,59199,5728,4322,15226,941,153843
1227,n1227GKGPCAPO_01227,7959,1406,464,5452,98,29971
1228,n1228GKGPCAPO_01228,18154,2860,1204,11745,282,68181
1229,n1229GKGPCAPO_01229,6918,1148,446,7874,144,28160
1230,n1230GKGPCAPO_01230,230662,35218,13515,193857,4150,903563
1231,n1231GKGPCAPO_01231,242876,28848,10779,126422,3991,929695
1232,n1232GKGPCAPO_01232,62851,11457,4054,68057,1196,225222
1233,n1233GKGPCAPO_01233,800,6,18,204,44,2087
1234,n1234GKGPCAPO_01234,36913,4866,2378,27534,502,114508
1235,n1235GKGPCAPO_01235,23920,2098,806,13790,382,74155
1236,n1236GKGPCAPO_01236,1027,51,46,437,10,3027
1237,n1237GKGPCAPO_01237,29584,4148,2038,27736,453,114264
1238,n1238GKGPCAPO_01238,380252,59460,23691,340953,5823,1358137
1239,n1239GKGPCAPO_01239,74672,8584,3657,39774,1117,263742
1240,n1240GKGPCAPO_01240,30026,1510,1286,8130,362,49741
1241,n1241GKGPCAPO_01241,8609,1298,740,6212,112,26252
1242,n1242GKGPCAPO_01242,52897,8760,4388,40221,728,180817
1243,n1243GKGPCAPO_01243,10479,1316,636,8128,123,35666
1244,n1244GKGPCAPO_01244,31204,6992,2420,44241,474,109092
1245,n1245GKGPCAPO_01245,108628,17512,5882,100702,1484,375747
1246,n1246GKGPCAPO_01246,572,116,28,584,2,2022
1247,n1247GKGPCAPO_01247,4016,418,182,3274,104,21756
1248,n1248GKGPCAPO_01248,1443,128,52,1174,8,6345
1249,n1249GKGPCAPO_01249,1901,228,124,820,23,6666
1250,n1250GKGPCAPO_01250,2052,178,140,1182,23,6226
1251,n1251GKGPCAPO_01251,3004,424,148,1488,68,10764
1252,n1252GKGPCAPO_01252,48277,6350,2366,31396,618,172862
1253,n1253GKGPCAPO_01253,47679,5232,3312,19562,477,131483
1254,n1254GKGPCAPO_01254,25517,2548,1749,11413,269,70849
1255,n1255GKGPCAPO_01255,32278,3996,2588,16958,388,106870
1256,n1256GKGPCAPO_01256,12706,1780,1034,7426,190,35826
1257,n1257GKGPCAPO_01257,56768,6999,3885,30230,654,164746
1258,n1258GKGPCAPO_01258,38202,5947,2337,32140,444,123335
1259,n1259GKGPCAPO_01259,16876,3766,1264,30146,310,71736
1260,n1260GKGPCAPO_01260,16660,3434,1266,14180,264,67523
1261,n1261GKGPCAPO_01261,120956,22502,7779,131139,1811,445758
1262,n1262GKGPCAPO_01262,212837,27268,10818,109575,2707,750211
1263,n1263GKGPCAPO_01263,21428,3401,1038,21313,384,80242
1264,n1264GKGPCAPO_01264,41093,5923,2074,36342,586,146832
1265,n1265GKGPCAPO_01265,1676,192,104,912,12,4709
1266,n1266GKGPCAPO_01266,1468,304,136,976,12,3530
1267,n1267GKGPCAPO_01267,1198,118,60,794,8,2239
1268,n1268GKGPCAPO_01268,864,168,42,252,4,1676
1269,n1269GKGPCAPO_01269,1432,208,88,280,16,3993
1270,n1270GKGPCAPO_01270,2119,572,146,1706,42,8158
1271,n1271GKGPCAPO_01271,2429,473,120,1404,38,8744
1272,n1272GKGPCAPO_01272,4844,891,397,2340,100,18382
1273,n1273GKGPCAPO_01273,4793,720,261,2408,74,15596
1274,n1274GKGPCAPO_01274,4421,355,214,1210,42,10224
1275,n1275GKGPCAPO_01275,294,22,24,94,0,856
1276,n1276GKGPCAPO_01276,482,104,4,170,4,1397
1277,n1277GKGPCAPO_01277,1022,64,28,240,0,1725
1278,n1278GKGPCAPO_01278,6293,622,398,1408,26,12251
1279,n1279GKGPCAPO_01279,10547,1238,596,3674,60,19363
1280,n1280GKGPCAPO_01280,6998,746,316,2126,50,12336
1281,n1281GKGPCAPO_01281,1282,142,56,546,16,3615
1282,n1282GKGPCAPO_01282,3459,460,194,1341,40,10918
1283,n1283GKGPCAPO_01283,6189,926,562,2035,54,18455
1284,n1284GKGPCAPO_01284,166,50,14,62,0,464
1285,n1285GKGPCAPO_01285,4044,490,260,1518,52,12666
1286,n1286GKGPCAPO_01286,4311,506,248,2132,36,15051
1287,n1287GKGPCAPO_01287,19,10,0,14,0,80
1288,n1288GKGPCAPO_01288,815,72,20,542,14,2293
1289,n1289GKGPCAPO_01289,7168,1018,498,3062,100,30250
1290,n1290GKGPCAPO_01290,2030,311,104,829,46,8598
1291,n1291GKGPCAPO_01291,13276,1785,882,7082,194,58378
1292,n1292GKGPCAPO_01292,1106,232,154,1077,34,5510
1293,n1293GKGPCAPO_01293,5881,994,544,4420,106,25890
1294,n1294GKGPCAPO_01294,10384,1980,666,10224,148,46866
1295,n1295GKGPCAPO_01295,20,0,0,0,0,3
1296,n1296GKGPCAPO_01296,7048,820,432,4412,80,21807
